Datetime,BTC,FTT
2022-11-08T15:00:00.000Z,19470.23438,14.74318123
2022-11-08T16:00:00.000Z,20425.30078,17.8132267
2022-11-08T17:00:00.000Z,19466.86523,12.51833916
2022-11-08T18:00:00.000Z,18712.83789,7.020144463
2022-11-08T19:00:00.000Z,18372.05469,4.706924915
2022-11-08T20:00:00.000Z,18310.66992,5.249823093
2022-11-08T21:00:00.000Z,18626.44141,6.149228573
2022-11-08T22:00:00.000Z,18508.23047,5.300803661
2022-11-08T23:00:00.000Z,18541.92578,5.483500004
2022-11-09T00:00:00.000Z,18392.99414,5.959429741
2022-11-09T01:00:00.000Z,18363.16602,5.592568874
2022-11-09T02:00:00.000Z,18178.88281,5.05539465
2022-11-09T03:00:00.000Z,18305.08398,5.231638908
2022-11-09T04:00:00.000Z,18237.53125,4.429421902
2022-11-09T05:00:00.000Z,18406.12305,4.53875494
2022-11-09T06:00:00.000Z,18362.74805,4.967581749
2022-11-09T07:00:00.000Z,18266.3418,4.758653164
2022-11-09T08:00:00.000Z,18142.65234,4.728639603
2022-11-09T09:00:00.000Z,17721.56641,4.203548431
2022-11-09T10:00:00.000Z,17729.29883,4.449065208
2022-11-09T11:00:00.000Z,17806.56055,4.894981861
2022-11-09T12:00:00.000Z,17598.82422,4.546875954
2022-11-09T13:00:00.000Z,17602.50391,4.475342751
2022-11-09T14:00:00.000Z,17652.29297,4.69879818
2022-11-09T15:00:00.000Z,17162.44922,4.10472393
2022-11-09T16:00:00.000Z,17139.66797,3.978953838
2022-11-09T17:00:00.000Z,17063.02344,3.727439165
2022-11-09T18:00:00.000Z,16645.79883,3.385329008
2022-11-09T19:00:00.000Z,16809.22461,3.385450602
2022-11-09T20:00:00.000Z,16354.82031,3.109340906
2022-11-09T21:00:00.000Z,15841.77246,2.432238817
2022-11-09T22:00:00.000Z,15968.53809,2.274703264
2022-11-09T23:00:00.000Z,15854.67676,2.297166348
2022-11-10T00:00:00.000Z,16223.94727,2.679592848
2022-11-10T01:00:00.000Z,16166.43262,2.441981792
2022-11-10T02:00:00.000Z,16161.1123,2.412701845
2022-11-10T03:00:00.000Z,16369.8877,2.404275417
2022-11-10T04:00:00.000Z,16454.07422,2.276914597
2022-11-10T05:00:00.000Z,16709.77734,2.41892314
2022-11-10T06:00:00.000Z,16703.70898,2.557430744
2022-11-10T07:00:00.000Z,16701.2832,2.830572367
2022-11-10T08:00:00.000Z,16853.70703,2.849598646
2022-11-10T09:00:00.000Z,16688.41016,2.782611609
2022-11-10T10:00:00.000Z,16386.94531,2.640706301
2022-11-10T11:00:00.000Z,16402.79688,2.789468765
2022-11-10T12:00:00.000Z,16576.30273,2.762024164
2022-11-10T13:00:00.000Z,17568.05664,2.825912952
2022-11-10T14:00:00.000Z,17603.91602,3.451423407
2022-11-10T15:00:00.000Z,17489.99219,3.262723207
2022-11-10T16:00:00.000Z,17797.34766,3.870100021
2022-11-10T17:00:00.000Z,17202.92969,3.528823137
2022-11-10T18:00:00.000Z,17343.73047,3.596123219
2022-11-10T19:00:00.000Z,17445.50586,3.701297045
2022-11-10T20:00:00.000Z,17989.99609,3.712605
2022-11-10T21:00:00.000Z,17808.71094,3.697353125
2022-11-10T22:00:00.000Z,17835.08398,3.529301643
2022-11-10T23:00:00.000Z,17587.78125,3.519334555
2022-11-11T00:00:00.000Z,17562.37305,3.435990334
2022-11-11T01:00:00.000Z,17326.75195,3.033318758
2022-11-11T02:00:00.000Z,17189.20508,2.834180832
2022-11-11T03:00:00.000Z,17050.0918,2.987601519
2022-11-11T04:00:00.000Z,17040.00391,3.037478209
2022-11-11T05:00:00.000Z,17326.36914,3.239859343
2022-11-11T06:00:00.000Z,17271.56055,3.206118345
2022-11-11T07:00:00.000Z,17389.81445,3.294265985
2022-11-11T08:00:00.000Z,17444.38281,3.268475056
2022-11-11T09:00:00.000Z,17381.24219,3.45349288
2022-11-11T10:00:00.000Z,17319.7832,3.458492756
2022-11-11T11:00:00.000Z,17318.92578,3.492586613
2022-11-11T12:00:00.000Z,17377.9082,3.484478712
2022-11-11T13:00:00.000Z,17335.52344,3.396214008
2022-11-11T14:00:00.000Z,16910.93359,2.712147236
2022-11-11T15:00:00.000Z,16860.62891,2.703595161
2022-11-11T16:00:00.000Z,16806.76563,2.814976215
2022-11-11T17:00:00.000Z,16911.98242,2.730471134
2022-11-11T18:00:00.000Z,16839.41406,2.717722654
2022-11-11T19:00:00.000Z,16824.50586,2.745719433
2022-11-11T20:00:00.000Z,16671.89844,2.636782646
2022-11-11T21:00:00.000Z,16788.78711,2.699946165
2022-11-11T22:00:00.000Z,16929.80078,2.660328865
2022-11-11T23:00:00.000Z,17043.01953,2.58999157
2022-11-12T00:00:00.000Z,16878.88672,2.346995115
2022-11-12T01:00:00.000Z,16887.91992,2.441929579
2022-11-12T02:00:00.000Z,16895.06445,2.384556293
2022-11-12T03:00:00.000Z,16882.05078,2.323895454
2022-11-12T04:00:00.000Z,16788.52148,2.121411085
2022-11-12T05:00:00.000Z,16669.85547,1.9826653
2022-11-12T06:00:00.000Z,16760.37109,2.058303118
2022-11-12T07:00:00.000Z,16784.39648,2.269501925
2022-11-12T08:00:00.000Z,16820.14844,2.21966815
2022-11-12T09:00:00.000Z,16847.97461,2.247271299
2022-11-12T10:00:00.000Z,16827.55273,2.096938133
2022-11-12T11:00:00.000Z,16857.51563,2.089243889
2022-11-12T12:00:00.000Z,16842.58398,2.044121265
2022-11-12T13:00:00.000Z,16827.22656,2.051472902
2022-11-12T14:00:00.000Z,16882.21094,2.180647135
2022-11-12T15:00:00.000Z,16917.23438,2.146095037
2022-11-12T16:00:00.000Z,16882.5625,2.090224504
2022-11-12T17:00:00.000Z,16881.66992,2.12101984
2022-11-12T18:00:00.000Z,16855.27539,2.108702183
2022-11-12T19:00:00.000Z,16871,2.094845772
2022-11-12T20:00:00.000Z,16816.02734,2.061048031
2022-11-12T21:00:00.000Z,16814.39453,2.083023071
2022-11-12T22:00:00.000Z,16825.42188,2.17537117
2022-11-12T23:00:00.000Z,16798.87891,2.089066505
2022-11-13T00:00:00.000Z,16842.91406,2.074848413
2022-11-13T01:00:00.000Z,16866.33398,1.991821766
2022-11-13T02:00:00.000Z,16877.49219,1.878815532
2022-11-13T03:00:00.000Z,16915.43359,1.885043383
2022-11-13T04:00:00.000Z,16858.22461,1.892092586
2022-11-13T05:00:00.000Z,16845.42383,1.902291536
2022-11-13T06:00:00.000Z,16704.70313,1.786723256
2022-11-13T07:00:00.000Z,16762.51172,2.084815025
2022-11-13T08:00:00.000Z,16655.33008,1.939818025
2022-11-13T09:00:00.000Z,16542.98828,1.794232607
2022-11-13T10:00:00.000Z,16591.5293,1.880912662
2022-11-13T11:00:00.000Z,16670.53906,1.932528853
2022-11-13T12:00:00.000Z,16630.22656,1.881637931
2022-11-13T13:00:00.000Z,16656.02539,1.82219398
2022-11-13T14:00:00.000Z,16639.70703,1.784944534
2022-11-13T15:00:00.000Z,16565.54297,1.791311622
2022-11-13T16:00:00.000Z,16584.9043,1.74986434
2022-11-13T17:00:00.000Z,16565.76367,1.737865686
2022-11-13T18:00:00.000Z,16504.875,1.619426727
2022-11-13T19:00:00.000Z,16547.20703,1.60202086
2022-11-13T20:00:00.000Z,16478.75,1.526563048
2022-11-13T21:00:00.000Z,16401.07813,1.481568694
2022-11-13T22:00:00.000Z,16443.99023,1.49933064
2022-11-13T23:00:00.000Z,16359.39941,1.489400268
2022-11-14T00:00:00.000Z,16258.98828,1.415394306
2022-11-14T01:00:00.000Z,16096.64258,1.383752346
2022-11-14T02:00:00.000Z,16060.37988,1.335642695
2022-11-14T03:00:00.000Z,16142.71191,1.550131083
2022-11-14T04:00:00.000Z,15965.62793,1.534452081
2022-11-14T05:00:00.000Z,15876.61133,1.576754093
2022-11-14T06:00:00.000Z,16484.33789,1.626656532
2022-11-14T07:00:00.000Z,16788.07813,1.690890312
2022-11-14T08:00:00.000Z,16779.58398,1.486085057
2022-11-14T09:00:00.000Z,16765.71484,1.531137586
2022-11-14T10:00:00.000Z,16788.39453,1.505933404
2022-11-14T11:00:00.000Z,16758.21094,1.481567264
2022-11-14T12:00:00.000Z,16791.79102,1.427006364
2022-11-14T13:00:00.000Z,16770.58984,1.431065798
2022-11-14T14:00:00.000Z,16605.9043,1.437731862
2022-11-14T15:00:00.000Z,16594.16992,1.348071575
2022-11-14T16:00:00.000Z,16460.39258,1.318599701
2022-11-14T17:00:00.000Z,16562.87305,1.28720665
2022-11-14T18:00:00.000Z,16615.50586,1.349263549
2022-11-14T19:00:00.000Z,16297.09473,1.265134454
2022-11-14T20:00:00.000Z,16270.57324,1.260128617
2022-11-14T21:00:00.000Z,16389.07227,1.266471982
2022-11-14T22:00:00.000Z,16417.07813,1.388733268
2022-11-14T23:00:00.000Z,16616.50977,1.471129775
2022-11-15T00:00:00.000Z,16570.0957,1.518483043
2022-11-15T01:00:00.000Z,16721.16602,1.458193064
2022-11-15T02:00:00.000Z,16755.8418,1.423597574
2022-11-15T03:00:00.000Z,16810.09961,1.418943167
2022-11-15T04:00:00.000Z,16762.23633,1.474879265
2022-11-15T05:00:00.000Z,16673.0293,1.455716491
2022-11-15T06:00:00.000Z,16718.61719,1.628810287
2022-11-15T07:00:00.000Z,16835.73438,1.635945797
2022-11-15T08:00:00.000Z,16912.11523,1.865469813
2022-11-15T09:00:00.000Z,16791.08008,1.939659119
2022-11-15T10:00:00.000Z,16848.95508,1.835134745
2022-11-15T11:00:00.000Z,16793.30664,1.798036814
2022-11-15T12:00:00.000Z,16827.83789,1.79036355
2022-11-15T13:00:00.000Z,16945.83789,1.728763103
2022-11-15T14:00:00.000Z,16909.92578,1.767096996
2022-11-15T15:00:00.000Z,16990.51172,1.799310446
2022-11-15T16:00:00.000Z,16975.48242,1.823209286
2022-11-15T17:00:00.000Z,16996.91406,1.903648853
2022-11-15T18:00:00.000Z,16729.01563,1.868267894
2022-11-15T19:00:00.000Z,16830.64063,1.924596071
2022-11-15T20:00:00.000Z,16810.35938,1.838608265
2022-11-15T21:00:00.000Z,16886.02734,1.833626866
2022-11-15T22:00:00.000Z,16883.1875,1.881348848
2022-11-15T23:00:00.000Z,16880.21875,1.836438298
2022-11-16T00:00:00.000Z,16790.12891,1.81812346
2022-11-16T01:00:00.000Z,16839.67578,1.725303888
2022-11-16T02:00:00.000Z,16936.64844,1.789570808
2022-11-16T03:00:00.000Z,16955.92383,1.790515542
2022-11-16T04:00:00.000Z,16905.98633,1.757563949
2022-11-16T05:00:00.000Z,16914.48438,1.736779928
2022-11-16T06:00:00.000Z,16874.29297,1.76973176
2022-11-16T07:00:00.000Z,16847.65234,1.769532084
2022-11-16T08:00:00.000Z,16768.89258,1.724479795
2022-11-16T09:00:00.000Z,16728.41797,1.69755125
2022-11-16T10:00:00.000Z,16720.83789,1.688904166
2022-11-16T11:00:00.000Z,16699.35938,1.685758233
2022-11-16T12:00:00.000Z,16647.3125,1.622050405
2022-11-16T13:00:00.000Z,16520.46094,1.555207372
2022-11-16T14:00:00.000Z,16464.00781,1.540453196
2022-11-16T15:00:00.000Z,16455.72852,1.564877748
2022-11-16T16:00:00.000Z,16521.96875,1.617148876
2022-11-16T17:00:00.000Z,16578.92578,1.613621473
2022-11-16T18:00:00.000Z,16553.92383,1.591508865
2022-11-16T19:00:00.000Z,16554.96289,1.589950562
2022-11-16T20:00:00.000Z,16581.6875,1.571240783
2022-11-16T21:00:00.000Z,16551.39258,1.58013773
2022-11-16T22:00:00.000Z,16598.57227,1.582904696
2022-11-16T23:00:00.000Z,16668.05859,1.624017119
2022-11-17T00:00:00.000Z,16693.38672,1.601655245
2022-11-17T01:00:00.000Z,16693.46484,1.606709123
2022-11-17T02:00:00.000Z,16635.6582,1.62788403
2022-11-17T03:00:00.000Z,16540.38477,1.603769064
2022-11-17T04:00:00.000Z,16505.8457,1.606696367
2022-11-17T05:00:00.000Z,16559.14453,1.650891304
2022-11-17T06:00:00.000Z,16560.64453,1.66150701
2022-11-17T07:00:00.000Z,16600.50977,1.654596567
2022-11-17T08:00:00.000Z,16579.73828,1.606744051
2022-11-17T09:00:00.000Z,16521.35742,1.606344938
2022-11-17T10:00:00.000Z,16535.49219,1.588829637
2022-11-17T11:00:00.000Z,16592.04883,1.609112978
2022-11-17T12:00:00.000Z,16568.94141,1.631604791
2022-11-17T13:00:00.000Z,16497.63672,1.579365134
2022-11-17T14:00:00.000Z,16516.4668,1.599391699
2022-11-17T15:00:00.000Z,16543.76563,1.590214252
2022-11-17T16:00:00.000Z,16647.89648,1.582695484
2022-11-17T17:00:00.000Z,16662.66797,1.575761318
2022-11-17T18:00:00.000Z,16696.67969,1.542530894
2022-11-17T19:00:00.000Z,16636.15234,1.540743232
2022-11-17T20:00:00.000Z,16679.51563,1.535093427
2022-11-17T21:00:00.000Z,16689.94727,1.538158178
2022-11-17T22:00:00.000Z,16708.84375,1.540333629
2022-11-17T23:00:00.000Z,16688.84766,1.560187697
2022-11-18T00:00:00.000Z,16893.78711,1.585577369
2022-11-18T01:00:00.000Z,16863.98047,1.579425216
2022-11-18T02:00:00.000Z,16909.7832,1.580786943
2022-11-18T03:00:00.000Z,16866.5625,1.559934735
2022-11-18T04:00:00.000Z,16818.46484,1.594422698
2022-11-18T05:00:00.000Z,16811.38086,1.578342438
2022-11-18T06:00:00.000Z,16794.40234,1.584593177
2022-11-18T07:00:00.000Z,16750.10547,1.556598425
2022-11-18T08:00:00.000Z,16721.23633,1.543799043
2022-11-18T09:00:00.000Z,16739.07422,1.535864472
2022-11-18T10:00:00.000Z,16760.13867,1.541971564
2022-11-18T11:00:00.000Z,16748.86719,1.543038607
2022-11-18T12:00:00.000Z,16773.01563,1.548314929
2022-11-18T13:00:00.000Z,16752.4082,1.548233628
2022-11-18T14:00:00.000Z,16702.61719,1.539633274
2022-11-18T15:00:00.000Z,16687.56445,1.48673892
2022-11-18T16:00:00.000Z,16654.83398,1.464337468
2022-11-18T17:00:00.000Z,16588.7832,1.438797832
2022-11-18T18:00:00.000Z,16578.49414,1.431999087
2022-11-18T19:00:00.000Z,16615.16797,1.455697179
2022-11-18T20:00:00.000Z,16632.75195,1.448943019
2022-11-18T21:00:00.000Z,16656.72852,1.431690693
2022-11-18T22:00:00.000Z,16655.91602,1.433562398
2022-11-18T23:00:00.000Z,16694.23633,1.458314061
2022-11-19T00:00:00.000Z,16667.73828,1.457583547
2022-11-19T01:00:00.000Z,16658.11523,1.452469945
2022-11-19T02:00:00.000Z,16628.85352,1.424943805
2022-11-19T03:00:00.000Z,16629.60156,1.429564595
2022-11-19T04:00:00.000Z,16628.06641,1.440083742
2022-11-19T05:00:00.000Z,16599.23828,1.447234273
2022-11-19T06:00:00.000Z,16611.89844,1.493795037
2022-11-19T07:00:00.000Z,16602.59961,1.484265208
2022-11-19T08:00:00.000Z,16648.98633,1.470151544
2022-11-19T09:00:00.000Z,16639.98828,1.458266616
2022-11-19T10:00:00.000Z,16637.38867,1.478288054
2022-11-19T11:00:00.000Z,16648.99219,1.462762952
2022-11-19T12:00:00.000Z,16647.5332,1.450188637
2022-11-19T13:00:00.000Z,16649.07617,1.431410789
2022-11-19T14:00:00.000Z,16644.52148,1.435524344
2022-11-19T15:00:00.000Z,16657.30859,1.43165195
2022-11-19T16:00:00.000Z,16657.80273,1.427355647
2022-11-19T17:00:00.000Z,16619.70898,1.403650403
2022-11-19T18:00:00.000Z,16628.95313,1.413659811
2022-11-19T19:00:00.000Z,16625.30664,1.402857304
2022-11-19T20:00:00.000Z,16641.09766,1.404285431
2022-11-19T21:00:00.000Z,16670.4668,1.403552651
2022-11-19T22:00:00.000Z,16742.03125,1.42303586
2022-11-19T23:00:00.000Z,16712.89258,1.418186426
2022-11-20T00:00:00.000Z,16728.82031,1.405792952
2022-11-20T01:00:00.000Z,16704.00391,1.438211441
2022-11-20T02:00:00.000Z,16692.92773,1.474320292
2022-11-20T03:00:00.000Z,16686.28711,1.506713152
2022-11-20T04:00:00.000Z,16687.39453,1.491716743
2022-11-20T05:00:00.000Z,16693.35742,1.475157142
2022-11-20T06:00:00.000Z,16686.88867,1.45043242
2022-11-20T07:00:00.000Z,16710.20117,1.435911179
2022-11-20T08:00:00.000Z,16616.18555,1.413206816
2022-11-20T09:00:00.000Z,16634.98828,1.414403439
2022-11-20T10:00:00.000Z,16628.56445,1.395522237
2022-11-20T11:00:00.000Z,16543.83789,1.377129912
2022-11-20T12:00:00.000Z,16532.83984,1.395930648
2022-11-20T13:00:00.000Z,16579.81836,1.416083932
2022-11-20T14:00:00.000Z,16553.11133,1.385495543
2022-11-20T15:00:00.000Z,16577.25,1.385130763
2022-11-20T16:00:00.000Z,16579.63477,1.37896359
2022-11-20T17:00:00.000Z,16552.39648,1.415714025
2022-11-20T18:00:00.000Z,16572.48828,1.420531034
2022-11-20T19:00:00.000Z,16583.13086,1.404566288
2022-11-20T20:00:00.000Z,16527.4043,1.426894307
2022-11-20T21:00:00.000Z,16275.54004,1.370765805
2022-11-20T22:00:00.000Z,16305.73926,1.354655504
2022-11-20T23:00:00.000Z,16296.05957,1.338955998
2022-11-21T00:00:00.000Z,16264.16699,1.295484781
2022-11-21T01:00:00.000Z,16228.93555,1.294523597
2022-11-21T02:00:00.000Z,16016.51172,1.27572
2022-11-21T03:00:00.000Z,16063.40723,1.296662331
2022-11-21T04:00:00.000Z,16145.53516,1.295501113
2022-11-21T05:00:00.000Z,16208.32617,1.298626304
2022-11-21T06:00:00.000Z,16118.91309,1.278539062
2022-11-21T07:00:00.000Z,16033.7373,1.273641348
2022-11-21T08:00:00.000Z,16020.90625,1.271000624
2022-11-21T09:00:00.000Z,16106.25879,1.27931416
2022-11-21T10:00:00.000Z,16123.72852,1.296745539
2022-11-21T11:00:00.000Z,16083.77148,1.28867209
2022-11-21T12:00:00.000Z,16095.66211,1.316780329
2022-11-21T13:00:00.000Z,16156.30078,1.322051048
2022-11-21T14:00:00.000Z,16173.24023,1.320339203
2022-11-21T15:00:00.000Z,16131.82422,1.300238729
2022-11-21T16:00:00.000Z,16038.96582,1.286676049
2022-11-21T17:00:00.000Z,16027.58789,1.305001616
2022-11-21T18:00:00.000Z,15987.53906,1.282437325
2022-11-21T19:00:00.000Z,15698.93945,1.266890764
2022-11-21T20:00:00.000Z,15821.24805,1.267551422
2022-11-21T21:00:00.000Z,15652.8291,1.259023547
2022-11-21T22:00:00.000Z,15745.25391,1.265741587
2022-11-21T23:00:00.000Z,15782.84863,1.255140185
2022-11-22T00:00:00.000Z,15871.22363,1.274423957
2022-11-22T01:00:00.000Z,15807.78711,1.264247298
2022-11-22T02:00:00.000Z,15843.77539,1.291914821
2022-11-22T03:00:00.000Z,15847.42773,1.28476131
2022-11-22T04:00:00.000Z,15812.13965,1.312457681
2022-11-22T05:00:00.000Z,15811.85742,1.282157898
2022-11-22T06:00:00.000Z,15693.73633,1.266296387
2022-11-22T07:00:00.000Z,15751.01855,1.267201304
2022-11-22T08:00:00.000Z,15734.75684,1.288930178
2022-11-22T09:00:00.000Z,15686.31738,1.267300367
2022-11-22T10:00:00.000Z,15778.72266,1.283459544
2022-11-22T11:00:00.000Z,15742.28906,1.272355676
2022-11-22T12:00:00.000Z,15815.44336,1.27082479
2022-11-22T13:00:00.000Z,16146.87988,1.296604037
2022-11-22T14:00:00.000Z,16100.89551,1.33806026
2022-11-22T15:00:00.000Z,16233.48438,1.352577448
2022-11-22T16:00:00.000Z,16183.73535,1.33711493
2022-11-22T17:00:00.000Z,16109.42188,1.30354917
2022-11-22T18:00:00.000Z,16144.56836,1.318790793
2022-11-22T19:00:00.000Z,16169.83008,1.307957768
2022-11-22T20:00:00.000Z,16150.22852,1.321029663
2022-11-22T21:00:00.000Z,16159.95117,1.322785139
2022-11-22T22:00:00.000Z,16191.78516,1.34951508
2022-11-22T23:00:00.000Z,16190.20117,1.330581546
2022-11-23T00:00:00.000Z,16185.04785,1.333307981
2022-11-23T01:00:00.000Z,16210.15918,1.344285965
2022-11-23T02:00:00.000Z,16507.31445,1.365720272
2022-11-23T03:00:00.000Z,16560.08594,1.396732688
2022-11-23T04:00:00.000Z,16510.6875,1.340278149
2022-11-23T05:00:00.000Z,16474.14063,1.346330404
2022-11-23T06:00:00.000Z,16499.43945,1.332063198
2022-11-23T07:00:00.000Z,16565.26172,1.347005725
2022-11-23T08:00:00.000Z,16545.64844,1.345923185
2022-11-23T09:00:00.000Z,16562.12695,1.346941352
2022-11-23T10:00:00.000Z,16602.26563,1.352776885
2022-11-23T11:00:00.000Z,16582.27148,1.347946286
2022-11-23T12:00:00.000Z,16513.75586,1.321830153
2022-11-23T13:00:00.000Z,16436.84766,1.297693491
2022-11-23T14:00:00.000Z,16464.66602,1.288432837
2022-11-23T15:00:00.000Z,16418.5957,1.285652041
2022-11-23T16:00:00.000Z,16375.9541,1.287684083
2022-11-23T17:00:00.000Z,16383.50781,1.276843309
2022-11-23T18:00:00.000Z,16466.15234,1.278366446
2022-11-23T19:00:00.000Z,16471.80859,1.288843274
2022-11-23T20:00:00.000Z,16561.73633,1.316708803
2022-11-23T21:00:00.000Z,16512.0332,1.298225284
2022-11-23T22:00:00.000Z,16507.75195,1.300768018
2022-11-23T23:00:00.000Z,16608.05078,1.298771858
2022-11-24T00:00:00.000Z,16546.21875,1.300843477
2022-11-24T01:00:00.000Z,16748.58984,1.308287263
2022-11-24T02:00:00.000Z,16703.32813,1.333521008
2022-11-24T03:00:00.000Z,16713.09961,1.31258142
2022-11-24T04:00:00.000Z,16692.50781,1.298885942
2022-11-24T05:00:00.000Z,16668.22852,1.291038036
2022-11-24T06:00:00.000Z,16691.49219,1.303285956
2022-11-24T07:00:00.000Z,16655.61328,1.31336534
2022-11-24T08:00:00.000Z,16588.14453,1.313377857
2022-11-24T09:00:00.000Z,16601.54102,1.299339771
2022-11-24T10:00:00.000Z,16544.81641,1.284190536
2022-11-24T11:00:00.000Z,16569.86914,1.30252862
2022-11-24T12:00:00.000Z,16540.07617,1.295861602
2022-11-24T13:00:00.000Z,16580.35938,1.299117208
2022-11-24T14:00:00.000Z,16537.94531,1.30559814
2022-11-24T15:00:00.000Z,16562.0332,1.301941037
2022-11-24T16:00:00.000Z,16617.38867,1.294626355
2022-11-24T17:00:00.000Z,16597.02148,1.301079988
2022-11-24T18:00:00.000Z,16577.08008,1.36117363
2022-11-24T19:00:00.000Z,16573.55664,1.338847041
2022-11-24T20:00:00.000Z,16563.70508,1.335242629
2022-11-24T21:00:00.000Z,16561.94531,1.328361154
2022-11-24T22:00:00.000Z,16600.61523,1.339601636
2022-11-24T23:00:00.000Z,16598.30078,1.37609005
2022-11-25T00:00:00.000Z,16527.09961,1.362795472
2022-11-25T01:00:00.000Z,16531.62305,1.494473457
2022-11-25T02:00:00.000Z,16526.4707,1.496485353
2022-11-25T03:00:00.000Z,16502.87695,1.435384393
2022-11-25T04:00:00.000Z,16419.0957,1.419458508
2022-11-25T05:00:00.000Z,16406.89063,1.402332067
2022-11-25T06:00:00.000Z,16426.41016,1.380433083
2022-11-25T07:00:00.000Z,16463.24414,1.392804623
2022-11-25T08:00:00.000Z,16451.65039,1.386697054
2022-11-25T09:00:00.000Z,16447.66797,1.404404402
2022-11-25T10:00:00.000Z,16475.49219,1.464592338
2022-11-25T11:00:00.000Z,16527.65234,1.436525226
2022-11-25T12:00:00.000Z,16518.83203,1.464831829
2022-11-25T13:00:00.000Z,16496.84375,1.470815063
2022-11-25T14:00:00.000Z,16521.15234,1.454835415
2022-11-25T15:00:00.000Z,16507.94336,1.416833878
2022-11-25T16:00:00.000Z,16480.07227,1.405076742
2022-11-25T17:00:00.000Z,16510.96289,1.410425663
2022-11-25T18:00:00.000Z,16492.42578,1.411765218
2022-11-25T19:00:00.000Z,16524.09766,1.421889901
2022-11-25T20:00:00.000Z,16530.34766,1.427545547
2022-11-25T21:00:00.000Z,16516.98047,1.419112802
2022-11-25T22:00:00.000Z,16526.75586,1.39978838
2022-11-25T23:00:00.000Z,16522.60938,1.401530743
2022-11-26T00:00:00.000Z,16562.17188,1.394092917
2022-11-26T01:00:00.000Z,16634.48047,1.388052464
2022-11-26T02:00:00.000Z,16631.16992,1.393120766
2022-11-26T03:00:00.000Z,16621.79883,1.395096183
2022-11-26T04:00:00.000Z,16630.19336,1.400861979
2022-11-26T05:00:00.000Z,16638.19141,1.414157152
2022-11-26T06:00:00.000Z,16561.37891,1.408048153
2022-11-26T07:00:00.000Z,16589.60742,1.409609914
2022-11-26T08:00:00.000Z,16583.23633,1.412120819
2022-11-26T09:00:00.000Z,16596.51953,1.387264848
2022-11-26T10:00:00.000Z,16617.02344,1.391734958
2022-11-26T11:00:00.000Z,16582.39453,1.390883446
2022-11-26T12:00:00.000Z,16588.26953,1.389092207
2022-11-26T13:00:00.000Z,16607.69922,1.399187803
2022-11-26T14:00:00.000Z,16556.79883,1.390901327
2022-11-26T15:00:00.000Z,16520.37305,1.374518037
2022-11-26T16:00:00.000Z,16506.93164,1.383593321
2022-11-26T17:00:00.000Z,16520.25977,1.386266947
2022-11-26T18:00:00.000Z,16483.24414,1.383215666
2022-11-26T19:00:00.000Z,16485.60156,1.355222464
2022-11-26T20:00:00.000Z,16498.4668,1.355946183
2022-11-26T21:00:00.000Z,16516.16992,1.356715679
2022-11-26T22:00:00.000Z,16433.03906,1.364893675
2022-11-26T23:00:00.000Z,16463.95508,1.364253998
2022-11-27T00:00:00.000Z,16469.2832,1.378298759
2022-11-27T01:00:00.000Z,16486.95117,1.372505188
2022-11-27T02:00:00.000Z,16528.50586,1.377357483
2022-11-27T03:00:00.000Z,16532.89063,1.378916621
2022-11-27T04:00:00.000Z,16559.07422,1.37676537
2022-11-27T05:00:00.000Z,16546.52148,1.367385387
2022-11-27T06:00:00.000Z,16559.98828,1.369177938
2022-11-27T07:00:00.000Z,16565.97656,1.365927577
2022-11-27T08:00:00.000Z,16533.88867,1.362446308
2022-11-27T09:00:00.000Z,16530.75586,1.356159329
2022-11-27T10:00:00.000Z,16549.36523,1.361175299
2022-11-27T11:00:00.000Z,16548.04297,1.359616518
2022-11-27T12:00:00.000Z,16562.09375,1.3506037
2022-11-27T13:00:00.000Z,16543.88867,1.349162817
2022-11-27T14:00:00.000Z,16537.33594,1.346658349
2022-11-27T15:00:00.000Z,16577.20117,1.342075467
2022-11-27T16:00:00.000Z,16547.48828,1.336891055
2022-11-27T17:00:00.000Z,16537.08203,1.326243758
2022-11-27T18:00:00.000Z,16559.76172,1.329751849
2022-11-27T19:00:00.000Z,16555.26172,1.332403302
2022-11-27T20:00:00.000Z,16562.04883,1.322860122
2022-11-27T21:00:00.000Z,16589.37109,1.32005465
2022-11-27T22:00:00.000Z,16588.43164,1.321601629
2022-11-27T23:00:00.000Z,16443.73633,1.315780997
2022-11-28T00:00:00.000Z,16470.78125,1.321559191
2022-11-28T01:00:00.000Z,16153.9043,1.284015059
2022-11-28T02:00:00.000Z,16132.95215,1.302765131
2022-11-28T03:00:00.000Z,16182.125,1.311457753
2022-11-28T04:00:00.000Z,16205.47852,1.302022219
2022-11-28T05:00:00.000Z,16171.71289,1.290650725
2022-11-28T06:00:00.000Z,16210.79297,1.293088436
2022-11-28T07:00:00.000Z,16218.97363,1.30963254
2022-11-28T08:00:00.000Z,16237.55859,1.308198333
2022-11-28T09:00:00.000Z,16223.67285,1.311452985
2022-11-28T10:00:00.000Z,16194.04395,1.307257056
2022-11-28T11:00:00.000Z,16219.88672,1.317559838
2022-11-28T12:00:00.000Z,16189.37598,1.323796511
2022-11-28T13:00:00.000Z,16198.76758,1.320255399
2022-11-28T14:00:00.000Z,16225.34375,1.316888928
2022-11-28T15:00:00.000Z,16161.27246,1.303027987
2022-11-28T16:00:00.000Z,16335.1875,1.297154665
